article,label
A2136304603,1
A21168023360010,1
A17688000019999,1
ME3009,0
210048,0
A21668001087G44,1
A21146001959B51,1
A20490559020032,1
B12201,0
A1779007211,1
A21290072309051,1
MIC135,0
A21786801392A17,1
A1232,0
A177010910580,1
A2059001417,1
14266,0
SH1990,0
L252944TE1,0
87,0
1017015254,0
A2038306596,1
A1775846306Z185,1
1729970194,0
A2056909901647H52,1
36581,0
2433,0
42161007098,0
FA123,0
A20591037238S06,1
A16691004098P26,1
A203460250080,1
A21769039541B55,1
A21168050358J12,1
175063452R,0
01218N0,0
DM9223,0
A177010741180,1
A1675847504Z104,1
8200690053,0
2625935510,0
FDP3477,0
722377702,0
A1905842205Z107,1
108024,0
94048,0
A21168010847F74,1
A20788513233590,1
A16790555060042,1
FCP2469,0
A20672001023F93,1
3Q0413031BH,0
M2000464,0
27056305150,0
A21581010511A20,1
373847,0
A2044907847,1
A20972708718N47,1
A16792043157M85,1
A205900031764,1
A21290068167H52,1
TO216019,0
A20486002089775,1
L825,0
A1905846801Z100,1
A21292016337L67,1
A1676709500,1
L8Y111SC0A,0
91203PFB013,0
39914,0
HM4807AK007,0
NXXPL002,0
B10402,0
A2137300804,1
AW2130244,0
F026407270,0
A1676309806,1
PTA277,0
5NA807109J,0
A16772024057F24,1
NAB261,0
430000040,0
A2063302700,1
TT4051,0
A1665844309,1
PN8263,0
9801,0
A1905840803Z104,1
A2149004820,1
13352975,0
A16791027049E38,1
FA2215,0
A1679001005,1
08CLAP9914ZY8,0
A16792446007Q14,1
A2055847415,1
A1998000272,1
PP214AF,0
5Q0413023JK,0
A2123302911,1
A1905407705,1
A2059101000,1
19301P8EA10,0
F026407122,0
A21290009287N25,1
A2048205002,1
STHN900150,0
A2055402120,1
A21192043379F19,1
A20590073128Q96,1
A1694602200,1
PDC4000,0
A21272006488N85,1
A1668900167,1
G052182A6,0
A2179001102,1
21213291000086,0
A204460320080,1
8450008081,0
A16492020378L19,1
INDIVZS16011,0
A2139004526,1
1780177050,0
3411130XKZ09A,0
A207820011464,1
A2135406770,1
WY905,0
A2052600900,1
2250002,0
A21268017989H15,1
96257802,0
A17191062069E38,1
50014335,0
A21373077055F27,1
A16668043038U55,1
WHT005262A,0
A19288568006376,1
03F133366C,0
16111570134,0
A2133502411,1
04C906433,0
A20472015017E94,1
AMDEL521,0
21940821211300,0
A2125403206,1
96182220,0
A20597025007M97,1
25190645,0
A16691085078N47,1
A20590535130023,1
80W90GL51LORIGINAL,0
20926495,0
2823127800,0
A2096300060,1
110384,0
2803301K46,0
AMDJFL53,0
4G0616001T,0
GB332PLK,0
ADGC009,0
1K0129618AN,0
A21390010039051,1
A1684301629,1
A1924000500,1
A218460500080,1
334372,0
A1716820041,1
CEKH49R,0
4PK1390,0
A20567021002B53,1
A21272062709G50,1
86511F1000,0
A21086013858G75,1
A2137203803,1
KDP452240,0
SH0722,0
A2176820130,1
102888,0
A1784705300,1
A2135407037,1
A1676800611,1
A17791096037Q45,1
4865560030,0
A2049200033289F47,1
391004BB4D,0
A20869076253B91,1
906333,0
33023101034,0
2389906739,0
123456,0
FA4053C,0
A2139004118,1
A1907204202,1
A21192035478J72,1
A2055844300Z102,1
1110479SX,0
TD0161007S,0
PSE10896,0
A2139100701648T94,1
1631627680,0
15204,0
LB9622,0
ST02T945415P,0
A1906701200,1
M256,0
A2055846528Z121,1
A2178600251,1
WG9925821031,0
A16676619060042,1
A21373026001D02,1
A2057207631,1
3098488,0
A21768003898R01,1
A1678107801,1
390LN3IS,0
A21391032018Q58,1
A21791075049E38,1
A2127820386,1
CM13052020,0
OG101HQ,0
RG2170120380001,0
A20397064786C59,1
MK8000,0
A1679002329,1
A2175845207,1
A21197004308J73,1
MC8665K,0
A1775847406,1
760823031,0
3881701,0
5801891612,0
0474K94WLOWR,0
A2116800350,1
A1905847401,1
A1668602585288P19,1
PRO6480000,0
A16792017029E38,1
A20572089313E74,1
A21372047049E38,1
6PK1210,0
A177540072065,1
A217900550280,1
A1675849124Z102,1
S32726L,0
A1988850216,1
26231FE002,0
8200607978,0
A16792055218AD7,1
40583,0
272773277R,0
8253A232,0
S32070,0
A2054403808,1
87711H0500,0
4020040000,0
7110184SX,0
A2057304204,1
A2135845616,1
A1675406729,1
15F80F,0
A16792081158U90,1
A2025842282,1
A1775846403Z104,1
MD02040SRH,0
A20590597190082,1
8324027,0
A2047600420649775,1
FN0718,0
A20490563007342,1
8815,0
ST233000M302,0
28931JG400,0
600115,0
A20588502249040,1
A20392005633C86,1
A2175842903Z121,1
H41192198014A0,0
A20573062053E35,1
M8030070,0
ASTR028,0
WH1002,0
A20592077069H06,1
40634,0
A213772010AC,0
A17288003057297,1
18115R40A01,0
A1675847213Z107,1
A166900501880,1
128317700,0
OE6745,0
702926510,0
MS765,0
13073AA180,0
A2145403327,1
A20387091109174,1
41710,0
17117521781,0
A2178202200,1
A201350146480,1
0348Q4,0
EZCSK029,0
PH2552,0
A16881101609761,1
RK05041,0
A2128201098,1
TD0751038BBR,0
K12542X,0
A16991005189051,1
A2118708289,1
21010240104600,0
A205720651120,1
A2046371347,1
155300,0
17781,0
A205350800480,1
RT6228,0
21348,0
42676050,0
A21281006048P63,1
A20374300729051,1
96352739,0
A16769065099H93,1
A17790530010032,1
MB618227,0
A1666900310,1
M2000830,0
A1679065808,1
119523,0
LWP0317,0
CL0731,0
A2184604418648R01,1
2600,0
BK4014,0
9300926056,0
A2135400041,1
432021KA0A,0
A16792036217M85,1
MAB1018,0
A2116701912,1
AH01159,0
L3K913655,0
A16791010057P93,1
A2179009100,1
A2059002611,1
HF300182,0
SD2910,0
A20588504249040,1
CS011001RD,0
A2057203409,1
2803311K24,0
206959EE0A,0
A21272097709J71,1
21210350116600,0
3221120200805,0
4110022750,0
4USH027618,0
A2036307816,1
AG369,0
19119939,0
A1775848806Z184,1
23731JA10B,0
A20569026019F93,1
D8185T,0
21010100602200,0
GT10170,0
A21768007967J20,1
122300321,0
A2128850523,1
A1775408318,1
A2056901107,1
A16892028477F30,1
A20491012119E43,1
CO5101A,0
L3411210,0
1211110001,0
A21176009709189,1
A2145409924,1
A1775847808,1
A2088600138,1
A2108207142,1
A21390577070072,1
A1775405920,1
1380593,0
96830672,0
A21479005006188,1
A2115283182,1
WP0122,0
214500,0
1643076,0
VKJC8149,0
A21777012001X30,1
ST55564395,0
1012010A26LP1,0
316386840301100,0
CRLR55618,0
CB0294,0
A20388021059723,1
A16988545389999,1
A16668050018K27,1
JDAX043,0
A2138851607,1
A21390533050073,1
A2047303700,1
B32H34350D,0
4882060082,0
A1775845305,1
BE313,0
A1695409106,1
K1169A,0
A2135848609,1
2904100XKQ04B,0
3B1955409,0
A17668028873D16,1
A20469008268P30,1
VCS1004,0
A1648204261,1
A16991025479E52,1
20465,0
81363040017,0
602034915,0
A17272097009A84,1
A2058305902,1
A1676942800,1
4411130RLDEM,0
A16790524050063,1
A1907920700,1
6225695F0A,0
43480,0
BJ564,0
255002,0
127102460,0
A1724911801,1
06F141015A,0
1617361980,0
S08046R,0
95019920,0
A1775842602Z102,1
A1665844203,1
A2057206226,1
A16676626060042,1
A1676373504,1
A1694230512,1
A21391049128T35,1
A20472069629F65,1
M2520227,0
A16488502389999,1
A20469052267K95,1
A17672010958M62,1
A1679004612,1
A16469028258M27,1
A20268035397760,1
AC201J,0
3C0511115AE,0
A20992025339E38,1
A1769001101,1
81010129,0
836202L000XP,0
N91130801,0
A2114700373,1
GD623,0
A2075845000Z105,1
1761934,0
A2114403407,1
A2045845681Z100,1
213769,0
A19240110007Y51,1
A21669019508L64,1
RG5000,0
STDC010251,0
A16781029079E38,1
FS174,0
A21290081155E66,1
A17686022859K16,1
1L2Z7052BA,0
A2155409805,1
A1708200502,1
A59140,0
A1668206410,1
A17692021609J43,1
A1699142016,1
A2055840730,1
A16490524009174,1
R1030013,0
36001,0
A2108206615,1
A1747301900,1
A2136904025,1
8200612908,0
MJ1016,0
A204900710980,1
A2065844706Z106,1
A20768014407K69,1
LN1756,0
A17091020461A13,1
TC1023,0
A16991012477J03,1
A1648300342,1
A1665844502Z111,1
FS1041,0
A19991001081B34,1
A1668601192,1
4620565J01,0
LD004,0
A1665408409,1
978345,0
904735,0
A1706980398,1
A20892007307D44,1
DG02086,0
A20568009405E94,1
A16791004107Q13,1
A1675844126Z107,1
AMDFC768,0
A16476003708474,1
T39291,0
FAP2248,0
A1678354300,1
4878048040,0
27638,0
A2055409619,1
A17668303009116,1
2735722200,0
A20586086007M89,1
A2055010082,1
STKAODA,0
51227,0
73643,0
509001130AADYJ,0
A2057204021,1
A2116840037,1
A21368015048V98,1
A1646300669,1
K14174,0
SGBPD4002,0
429102830,0
19372044,0
N10769501,0
059115201B,0
9781122301,0
A2135847006Z118,1
A2136302803,1
A2139009227,1
A1665842110Z111,1
ZV180TZ,0
A16969016625375,1
S112803533AB,0
613830510,0
CR0701,0
A20268027397600,1
A2135400596,1
A20354516049116,1
A21269060509G26,1
MPK34,0
A21297089789E38,1
A16469062621794,1
DF095101,0
13070BN310,0
C306,0
74051029120,0
A1665007975,1
A21391047093F30,1
A2056800555,1
630021,0
A21672015488K62,1
A21191003918L19,1
A2059009534,1
018999903M,0
GUM05044,0
338661180,0
ST581642E000,0
22407272S,0
A164545331664,1
1104911100009,0
S070110,0
A1679008125,1
8200467835,0
A21290037287N25,1
KV141203240105,0
A21373088059H15,1
2572352,0
JDK0006,0
A17691073028S05,1
GS3147,0
24431,0
A1645407535,1
A20591059061B81,1
3272PG,0
13323768,0
8451265J00,0
6PK2400,0
A1675840226Z185,1
A2104660281,1
AG08360,0
A2138852825,1
A2057370200,1
70317,0
A2105848483,1
TRK0491,0
176023,0
A1697600170649650,1
SLRK37301,0
A2058802040,1
226804M500,0
A16768047071D13,1
A21069003829040,1
BC0133,0
GB5Z8620A,0
A20591006243E52,1
BS5168,0
A20273046629A84,1
A2133101000,1
A21068004391000,1
B18013,0
9115,0
CBZ1175ZB,0
21030100609088,0
A1975010782,1
A2118851737,1
A20686037013D53,1
20343SG,0
112108H305,0
2.13562E+026,0
A1725402802,1
A21268001029D93,1
517151C200,0
276134,0
A2055841029,1
KT100528,0
A1906004603,1
A1749064702,1
PB1003,0
A1675841326Z108,1
A2108858537,1
A20590514110013,1
HG5602N,0
A2049000605,1
A21369054259H93,1
A1775406531,1
A1678855409,1
1731693,0
A2098702889,1
A21191065603C86,1
11317505608,0
A2139005438,1
A1675404630,1
P401008,0
BW0010072,0
A1776570100,1
21214370708010,0
11210141301,0
95528733,0
A1775848809Z115,1
A2114908636,1
TRK0646,0
1201G9,0
A2066905204,1
A2135843121Z112,1
A1666900787,1
A1775846700,1
RW6099,0
A20591067039H06,1
564002S201,0
A1709102336,1
A1665840602Z117,1
DT0245,0
A1761500900,1
A16792055218V48,1
A21146051038J09,1
PBP205,0
A1779109600,1
475501,0
M8080241,0
901625,0
A16768036128V48,1
HP9109NY,0
7729820110,0
A2154700005,1
A1646802571,1
BC6097,0
A16768088098F70,1
SA433,0
6RU698151,0
95720A7000,0
162682,0
A2105400424,1
5K0698451B,0
1310131092B0,0
A21390007118Q96,1
A20591028311C88,1
A16768032183D16,1
A16773022099E38,1
9939035SX,0
A21669004409999,1
AMDSB328,0
A20492016007H66,1
A20488056479999,1
800332,0
A2179103102,1
A2135846612Z131,1
850169016R,0
WO1015,0
66920Q5000,0
A167421110107GZ64,1
53388173,0
21022902,0
92207H0100,0
LAK102,0
125336,0
A20392010089B50,1
FO1067,0
A16668035148Q97,1
A17226734101B82,1
E931LI01,0
KLPAR011,0
A1676820401,1
A16481038177E94,1
A20497098503D16,1
8780949,0
1755692,0
M6230004,0
A21181013108J78,1
7551755SX,0
A21292042357J95,1
A2055846009Z124,1
A164580021803,1
51717340195,0
110603305R,0
A21388509027831,1
GH0056R0,0
A20473502579051,1
A2058854005,1
A20486068858K64,1
WPK106,0
A1997570012,1
258702,0
A2135407995,1
C8412,0
288112F000,0
A2065406751,1
A2095403511,1
S113501080,0
986461146,0
G7372,0
INF11M22F16,0
400550020,0
A17683017009051,1
VR13438,0
VSP2305,0
A16790508040032,1
A21791093119E38,1
132737,0
A2165840882Z112,1
A2127350925,1
1741667,0
P1GA037,0
795157,0
77AK1000,0
A20572001957M83,1
A20686016019C94,1
ST21219Q3L,0
108363,0
A2068302903,1
11658510302,0
A1802000419,1
AMDHDVL88,0
A2013006830,1
A1749068300,1
6Q0423804P,0
4M8945070B,0
EX0K2NF34900,0
A2135846113Z108,1
K7830,0
CBD110045,0
QZ6RF199851C,0
ME200244,0
8EW351040271,0
B8078,0
A2065840310Z102,1
40904101407510,0
A1667307901,1
34118054825,0
BG1006,0
A1679005218,1
A20590547090013,1
A1677308102,1
A205423018180,1
95534379300,0
924402763R,0
A2135843121Z185,1
A20590529130062,1
60U845205,0
A2065842502Z185,1
43152,0
A2052705302,1
1Z0807906E,0
A2177701300,1
02T311132F,0
A1696304701,1
FE11010,0
A20473070009H93,1
3888501,0
0K20161A10,0
A2124402838,1
A204540180664,1
812027,0
BD5292,0
4L0886373,0
A2108801471,1
A1928801603,1
A16668002027M79,1
AZ16D274000021,0
LN2307,0
1014022650,0
A1698850537,1
711083600,0
A1978200142,1
51117061659,0
A1926985400,1
5450226000,0
A17797012018U01,1
289602G860,0
A2124406107,1
BSG75980014,0
A1675408550,1
40864,0
A2065844601Z184,1
H129,0
A20597004028S40,1
A2138202704,1
A1745849501,1
AX340,0
14788,0
A2175405818,1
A2059004019,1
A2139202604,1
253142480,0
KF5312,0
A20583013059051,1
2112710040158700,0
SP147,0
11572AL,0
A2148859002,1
928400689,0
ATIG2,0
GE100,0
224433CGA0,0
A2118854425,1
SP4021,0
A2039200472,1
A21491078021D08,1
A16976600029191,1
A2048000048,1
A1769105500649H77,1
A2156300169,1
13046057652,0
A2056203300,1
MR3001,0
11656,0
KD4550ES1,0
A1728880460,1
A2136302703,1
21200AA210,0
A1675849515,1
A20392416625E08,1
3921025130,0
54500H5000,0
A1998205804,1
60082RS,0
DZ3704120K00,0
10422,0
3541A198,0
RM0131,0
A2168200639,1
A20369026407E71,1
A20991050478J38,1
A2176900165,1
STLX47000C2,0
A1718690420,1
562191MA0A,0
34216857982,0
A20582067005E70,1
A1774012100917Y51,1
BE3791,0
A21290005319051,1
FA238S,0
4321526120,0
A1675847429Z110,1
A2063260000,1
SP2195,0
800437,0
865144Y000,0
31702,0
7560142160,0
N10672101,0
451103366,0
A19991004702X01,1
Z88149R,0
A1675407839,1
2468,0
273003F100,0
A21390523150032,1
A1776500900,1
A1675400347,1
1.987E+049,0
A2055846223Z184,1
550046301,0
E4G161025070,0
A2126905430,1
A20668024079051,1
PG60228,0
21374,0
21200HG00J,0
495951F200,0
C2077LR,0
JTE1078,0
A21169007419B51,1
XF6548P,0
PLS2521,0
A20568077091C88,1
A16646009039A84,1
SO2023,0
A2055842922Z185,1
213102S500,0
7119963073,0
864807,0
ELR9QC10,0
A20391061461A19,1
8E0945299A,0
ASH150C,0
12063009,0
A2114908336,1
A2179002800,1
A2053303106,1
A20569053069F93,1
T502,0
71370,0
JKR500020,0
H1459,0
63115A0E611,0
A21268047408S44,1
RFK177,0
JT485K,0
C4168R,0
3V0868837E9B9,0
10000077,0
A20388526219040,1
A19768025877N42,1
1064001,0
A1696101961,1
А21R232803019,0
ST17040CG00B,0
GM2091,0
597502P600,0
1751277,0
34141AA042,0
13270AA250,0
5340100516102,0
5328542100,0
MR961796,0
A2046904830,1
157E6A,0
A2035847697,1
A2058200103,1
A17790593020052,1
M8084900,0
GIL06694,0
77A4301,0
A218320053005,1
A1682901785,1
ASV0090KS,0
1982G6,0
245011701,0
ST2211116LLD,0
A20591058139E43,1
A1767250500,1
A1906502900,1
8200884113,0
RC0028,0
E107748,0
A21046009031A39,1
A2135403542,1
W8011,0
A2059008918,1
A1676904700,1
A21772089003D93,1
KLD3675901,0
21010290409588,0
4PK1183,0
SB200,0
20461,0
64116823725,0
A16792005029E38,1
A190460880080,1
A16972004589051,1
A20372001489051,1
A2134106601,1
LFH0991,0
15338,0
A21392029009J96,1
548302J000,0
2510500,0
420670,0
A2068350600,1
A2056106401,1
A207440831003,1
A1665001398,1
A2044403935,1
VRD583,0
A2056303500,1
1220831U25,0
LR036090,0
A2048853938,1
A21469069049H93,1
A16476003181798,1
3412011K00,0
A166900650080,1
A1665401916,1
A17790535030022,1
A21397097008S77,1
DB83050,0
2241442902,0
A2065401461,1
87139YZZ34,0
T317ASTD,0
NSP0196350159,0
A16773042079E38,1
A1775400510,1
DG11024,0
CEKH35R,0
A20569008033D16,1
A21290087158N85,1
LST0190,0
A2059009019,1
254121C200,0
A21290002209051,1
830077226,0
2617127SX,0
80B061501041,0
17118672237,0
WO1024,0
A1906223700,1
LN1458,0
9091902269,0
A20968002237G50,1
AN1100,0
A20392024479B50,1
A21092001619C42,1
A2139058103,1
A1779201102,1
95047198,0
A1666909900648Q96,1
AF1058,0
1932320,0
A190350620028,1
6PK1453,0
TRK1871,0
PF4361,0
A2155403606,1
GC0117485,0
516530,0
A20476026203996,1
A21290041215E66,1
A204740139328,1
A17668004879H68,1
A20797056509E38,1
A1646163416,1
A2129100814,1
7902117SX,0
261322,0
GEF6500,0
PT442,0
861030,0
FN9970,0
A2124707101,1
6Q0121619,0
A21179004887755,1
CB0201,0
A1904700500,1
QF15A00293,0
FW4501,0
A2114663981,1
A21291039477J95,1
76180,0
S12856,0
A16792045168V87,1
1K0698451S,0
5Q0711202,0
E400503,0
A1775843300Z184,1
BH1200,0
A2059059406,1
SG2747,0
111500271,0
A167698280264,1
A21169020549D07,1
QL3407,0
A2165408309,1
26003,0
A21791095119H07,1
3C0413031AT,0
STSDR10930,0
A2075842671Z103,1
1904052,0
3000990289,0
A1775845700Z110,1
A19991007081B34,1
1123410506K,0
A2115003202,1
M2624486,0
T113102513,0
WPP2534,0
31116876985,0
490019497R,0
A2048602447,1
A1677305001,1
2027016,0
A9601,0
KSB013,0
8942233030,0
1702405,0
LM02844,0
VO9485149,0
21116100302000,0
A17790514030032,1
A17272064631B28,1
O405K,0
A1775843802Z191,1
5896520040,0
A2055401638,1
MD149764,0
BDA694,0
30101171,0
A1909102405,1
A17272020011B84,1
A20969077259B50,1
DG21047,0
826404,0
2170821273435,0
NSL72215310,0
PWP3434,0
A21368071049X99,1
CBKH20,0
A1675848735Z185,1
OG514HQ,0
21101203021113,0
A2127301155,1
A2065409260,1
A2055842028Z105,1
A1674707601,1
A1725848201Z182,1
A2069003319,1
8202104XKQ00A,0
66000,0
QF23C00027,0
15203113,0
LRAC0550,0
21230170102000,0
5561155L01,0
A20976606060042,1
8972,0
91128,0
1720160120,0
A21168002877F74,1
A17791053057Q53,1
QF00N00117,0
A1715450147,1
486770,0
A1698600247,1
A1725847102Z191,1
A2068104000,1
WHT007568,0
A1902403000,1
A2046200130,1
A2139870300,1
TX3280D,0
A2035281882,1
A21390555060052,1
1987947818,0
9046705170,0
A17142706471B28,1
A20768067017E94,1
A2055404344,1
986580952,0
A2178851700,1
A1771401300,1
A2118300561,1
S128401111,0
A1729058400,1
A21797042001C86,1
A213888330064,1
A2128303915,1
A17272001011B55,1
A16791026101D13,1
P2258,0
A21169037507F85,1
S213773020,0
A21292013339G57,1
30502,0
550027939,0
A20591090298T18,1
9012610024,0
A2096900280,1
A19269032029H15,1
A16469006268M27,1
A2116930333,1
6PK1555,0
A1779000007,1
BG9085,0
A17672022001C32,1
77348CH,0
A8514,0
A21183011549116,1
21033510010,0
32099,0
33550,0
AR1710,0
A2144900503,1
AH2492E0,0
9.86304E+015,0
AN1173,0
A20572068203D16,1
BJ014,0
A1683700032,1
SP1807,0
A21568004419C20,1
A21686009698K67,1
A21291021479G58,1
A2104909547,1
LX4205,0
A1715849083,1
A2055409426,1
030742SD,0
LN2316,0
PN0391,0
A1673422100,1
A2114904559,1
HD7162,0
OEM0225KPR,0
4016,0
NS3,0
A17790575020082,1
A21268001589051,1
A2059103118,1
ABH0116,0
A20972082639D08,1
A16793093013F12,1
A1668601386648P19,1
A21073055967E48,1
257419,0
FAP2270,0
A1707250810,1
B112901040,0
A1776802607,1
A216680001720,1
2130417F20,0
RCME98,0
5E0807109,0
RFK009,0
A1675844516,1
A2035405509,1
A1776905703,1
A1978200221,1
MBD5S6,0
A1925403805,1
A2025402513,1
GY000706,0
1C820,0
PTP001796,0
21213100600800,0
A1685000249,1
35180011620,0
A21168071180210,1
7703097176,0
A20891020477D46,1
A2014700506,1
3149287,0
A1665844400,1
5Q0611701D,0
4M8807096A,0
2322142020,0
038906051C,0
A16468009878N83,1
A2055842028Z112,1
A16792063165F28,1
722209010,0
A20590569117P82,1
13258056,0
A2055842026,1
MB303868,0
A16668011198R01,1
03L103085B,0
224432B800,0
2803204XKM01A,0
A21126004378J07,1
A21292302627N16,1
STHNS11010,0
81459505009,0
AR820,0
8016002,0
A2116800439,1
A2054102303,1
A2059000713659051,1
OE6747,0
YKM7102010712,0
A1669050300,1
MR594994,0
410000018,0
A20569037058R73,1
B8402610,0
A2035846082,1
04L198119J,0
A21769018028Q99,1
A2045401806,1
43452,0
A21772008953E73,1
A20991027517F99,1
PCE0083,0
A2185400402,1
A2062900800,1
A202540541180,1
1073003200,0
A2168851053,1
HF401246,0
A2057204333,1
A2065409543,1
GM2087,0
SG700064,0
A17688516009999,1
A2143203103,1
E3938LI,0
A20440181029765,1
A2047202479,1
A2043305700,1
A21478040009K28,1
A16792029108V65,1
11287598832,0
A204490056064,1
A21292097279F17,1
LR110782,0
SC411,0
A21026732108H90,1
A1668172715,1
A16768088098U90,1
A21390548119999,1
А31R236305350,0
A176900880180,1
A21240118029709,1
A2075846601Z122,1
A1862400218,1
A1769001803,1
A20992092468L96,1
A17790553060063,1
22116885786,0
C13D,0
BC2089,0
5481317000,0
BRCB12,0
A21268006027N16,1
SA1125,0
A2124606900,1
S320,0
A1647370000,1
A21172501717F72,1
77A5295,0
F026407077,0
A213720311064,1
A2135400917,1
PB7191,0
A21268008527L61,1
1623179680,0
A2048172578,1
495012L010,0
A17191100069778,1
A21073035707D26,1
OG1068ECO,0
4632702,0
A17769014019F93,1
A19769003259C08,1
A21297005889G75,1
A21392096008T76,1
LRH0311,0
A2124403537,1
A20591048307R03,1
357919501A,0
A2093261000,1
43022TA0A80,0
PTP6451,0
A17786021009051,1
575474H000,0
21100170104312,0
5072073100,0
AAB3075,0
15001B,0
CL1029,0
204002295AA,0
5J0963555D,0
21210100104501,0
A2135843202,1
A16797308008U01,1
664002P500,0
A21576001615D58,1
A2175849702Z106,1
A2115846687Z106,1
51418,0
1110150100,0
1004044171,0
A1675408041,1
872589,0
A2055846009Z115,1
A2059107520,1
A21168002068J83,1
K103786,0
A21269024829650,1
4E0407151K,0
101701529DM,0
ADB2794,0
A1695845383Z107,1
402129H,0
305522,0
13094EN200,0
CLT20100,0
APV2403,0
602000155AA,0
CWW20AC,0
CHSHBGX2FKIT,0
200104223R,0
4810344L,0
A21069009409C53,1
A21286083859C94,1
7E0807178A,0
A17492067038AN0,1
3113104XKN02A,0
1004234330,0
OEM0056PANP,0
A2157801640,1
A1994211994,1
A2059000419,1
036131550H,0
339104,0
A1996930292,1
258017209,0
4401606RWEY,0
A1775840318Z185,1
1121030082,0
JAR1089,0
CAO0010,0
660021,0
A17281001150D02,1
3110380203301,0
477110GR,0
CB0161,0
813,0
A2136829300,1
56820L1000,0
A1975000800,1
A1778171201,1
HNQ2470GQ,0
A2125400133,1
A21582021107C45,1
A1726800048679F87,1
A21290016188Q96,1
A1905845303,1
2040064,0
A2145841306Z104,1
A20597032009E43,1
EX4432034401,0
5217460110,0
A19769013252A17,1
A2044407639,1
EPNS0702050,0
A2137355800,1
A21772089001C88,1
A2046806935,1
A1775405124,1
A2139008633,1
A1644606703649E84,1
A1678206503,1
A1674708301,1
A21388506259775,1
21010130303800,0
A20381018517213,1
A2035010101,1
A1666804114,1
30372,0
A19976605060012,1
69100H0200,0
A0902203,0
A20569089051C71,1
A1707500484,1
A20882015018G13,1
40625850,0
531012040А,0
A21178013408J56,1
A21668044879B50,1
97409610,0
K000284,0
38343AD300,0
A2124401951,1
A2135200123,1
A16468009877H26,1
A217900980180,1
A1727250300,1
1201303,0
GV0609,0
A17672010957C70,1
A2034703494,1
A2177201701,1
OEM0547,0
A20367315389999,1
53151231031,0
A19977000011B20,1
AFW2177,0
OEM0032UBP,0
MD332733,0
2069138U00,0
A2129000532,1
PN0908,0
A20792070005E75,1
2306090,0
2441038001,0
A1779053000249999,1
A2043303403,1
A21468069037R01,1
3502150K00,0
3893501,0
SMF63LL2,0
A1748600800,1
GY000320,0
3263225,0
540581,0
P722329AR,0
A1675845607Z119,1
A17168051879D47,1
A1675842729Z185,1
A2139002909,1
49500M6200,0
AMDFP217,0
A1660300405,1
A20768050019051,1
24115A13223,0
S113802020,0
ON1163,0
R043ASTD,0
A16769083099107,1
A16769067089H15,1
20396,0
A2058305304,1
6001549296,0
A20391017399E28,1
212103104039008,0
RG532202081,0
HUB20008,0
A2118274065,1
A20790589020D02,1
11157848341,0
PCV1326,0
WP200,0
A2057203707,1
A2065408036,1
FS1008,0
A1667600203,1
A2134230312,1
2506900,0
A1675017504,1
SO0461,0
A20586084009C94,1
A21172075717F72,1
DF4294,0
42510040,0
A17291009468K20,1
A2055844109,1
532051610,0
A2095407211,1
597602E500,0
274150W020,0
A2056907025,1
21238101060,0
A2129007914069051,1
PS2278,0
A16792059233F12,1
223440,0
MN82051,0
A2049060112,1
8810251,0
602001262AADQJ,0
A20369048629723,1
QV060052A23B,0
3313620101,0
711035800,0
A21269017499G86,1
A1777200706,1
15196HG00B,0
A17268004879H14,1
A204730350065,1
80038,0
A2106905125,1
A1648200904,1
1406458Y0A,0
ZVBZ0324,0
A21168053395C64,1
96536532,0
OPMBASHFR,0
A2058853304699999,1
STKA480150,0
0K2S156620B,0
A19091054068L16,1
A20369059498H87,1
A2139004011,1
A2038853681,1
7956821000,0
M2000045,0
A17691085059J43,1
MD332035,0
C22801K,0
A2145845702Z105,1
CBD605408,0
S31058R,0
A1906904200,1
1700A927,0
AGA065Z,0
3302130302010,0
A204490953680,1
3302110919230,0
A1909105811649E38,1
FT1122A,0
A21369038029K30,1
A20591019029J41,1
BH33010,0
A17792077033F53,1
613187500,0
4A0805121A,0
A16688516229149,1
A1927250300,1
06E103121A,0
427100510,0
A1665843509Z103,1
2804101XKQ00A,0
0K65A10311,0
MFFZ403,0
BRAF234,0
S25949R,0
2339305051,0
A204460412464,1
DG938101AA,0
A1679205214,1
A2065843406Z129,1
A2034906421,1
A205540198364,1
A20369020257H68,1
A1725400017,1
PR7069,0
A2047600170648526,1
A2055842926Z110,1
4242059J00,0
31442,0
A20572089117P05,1
8128022003,0
036103085A,0
77AL044,0
4932210,0
14876507,0
A16669000008T45,1
A20369078507H68,1
PRA21R233414056,0
21013724177Р,0
BC6272,0
A164870609480,1
A21382056028Q54,1
A19991002707F33,1
A1761505800,1
WK10006Z,0
48076,0
A1729009212,1
A205900772180,1
A2117350425,1
A1644603924,1
A1775845815Z117,1
T50068,0
A2057207813,1
FCR220056,0
A21397057028U01,1
A21769039548T77,1
A16491017469E38,1
A16791015001X70,1
A2128850622,1
A2138600202,1
40205,0
A2149065402,1
CO3845,0
QF11F00177,0
WD40200,0
55110JG000,0
A16668012078R23,1
A2105848283,1
A2055848828Z191,1
9031138078,0
A2068803205,1
3103100XGW02A,0
32106799967,0
A1998980032,1
A1666303003,1
A20792077007M17,1
A20492005088K20,1
A1725402105,1
920605001,0
PN1527,0
A16799101009051,1
46B19R,0
GDB1761,0
A2025403510,1
86611H0700,0
A2087201848,1
S12531,0
140353,0
5269784,0
A1679064411,1
06H109469AQ,0
