article,label
OEM0071FL,0
TS78079,0
A1774903904,1
VAP0014061,0
1514746010,0
108066,0
ABE4566DD,0
8400231XGW01A,0
74061005125,0
A20472004028M89,1
A20572093138R79,1
H14W30,0
A16991074479G19,1
A20592050071C70,1
A2076301213,1
10PK1512SHD,0
A16492037038Q70,1
A1679060200,1
A2062407300,1
215014643R,0
A21192455809D88,1
985870,0
SC1701403,0
ZT403,0
2085B001,0
A17692023019H64,1
A2095405508,1
A16772028067G26,1
AECC002,0
A16672078008R00,1
A2116804484,1
A21668025198M80,1
SL7660,0
4061006037,0
402107900R,0
3T0411303E,0
A1712901318,1
A20492083013E02,1
A20668067009L15,1
MTG7573SL,0
A20572025151C13,1
A20473025011B55,1
HU7008Z,0
A21291072051B55,1
C36013,0
A1669060602,1
A21369016509H93,1
BB0119,0
12014740B,0
443835030,0
51401SNA911,0
1K0805977B,0
4F0807771,0
RK09021,0
E675L01D157,0
MLS571,0
122011649R,0
5C6821105A,0
550140,0
KI1701A,0
A1712671624,1
A1665841202Z112,1
A1769051701,1
A1802060033,1
A1902400500,1
27176,0
15F610,0
ATE22,0
527303K000,0
5E0853653AZD4,0
A2118902367,1
A21391088028T99,1
A20984007748J13,1
A2146200901,1
40216,0
C500041,0
A21769001009H15,1
A2165848381Z107,1
A21192004778L54,1
A16991002468L62,1
A1771805900,1
1K0423812J,0
29888,0
N10505301,0
A1906989600,1
41008494432,0
532002510,0
9143885,0
A197880100064,1
A2158800144,1
A21390591090023,1
OEM3715,0
21304JA11A,0
A20768029488P96,1
A2047600770NRBN,1
A1776801904,1
E1548,0
A1976103700,1
SA15007S,0
A19968011879B97,1
B19247,0
A1676903708,1
A1676906609,1
ADR010311,0
0A5141671N,0
835033,0
555303K001,0
A21391064128U13,1
HG9Z3B437B,0
A21791052151C88,1
A2108203902,1
VAP0012202,0
209102EA02,0
51167414649,0
CB0011,0
55100M0100,0
905039326R,0
MAB1056,0
A19977008809D92,1
A1993530062,1
A2137202803,1
553303X300,0
A1777820700,1
A21788525212A17,1
A22HR2004,0
DTNA46788,0
A2057203780,1
A20591063237M49,1
A20590580099107,1
A20590067459051,1
A2112800100,1
A16697040008T38,1
LH150021000AB,0
A2044231781,1
A20768047019H15,1
A21146010038K20,1
P61124,0
A2103513608,1
910119,0
A21197099509D16,1
ATNA46191,0
K011713,0
A2056808306,1
A20492084333D27,1
A2135408372,1
A1773309700,1
A2127300105,1
2213130R00,0
6PK1890,0
EO65090,0
A0403005,0
A2139067305,1
A21392082078T35,1
A1678809505,1
A2069056305249999,1
4852080462,0
42130174,0
A16668027489F87,1
A21378013298U10,1
A2048709296,1
C121781,0
M2624367,0
A16697049008T36,1
A20369083257F52,1
A21391014169J97,1
EDSNS004,0
A20492085338K20,1
A2055841017,1
A17068025871424,1
PSG3206,0
42510SZAA00,0
1111126010,0
A16693025001B55,1
S128401111,0
PXPFC009,0
P79029,0
220001,0
A20881003649723,1
01159E,0
A2026901587,1
A17269407009F08,1
A1676800503,1
55310C5300,0
341654,0
4670A575,0
A1668850000,1
06L133201GA,0
A20388564219999,1
H160010800,0
A204870175864,1
77B0445FK,0
77913600,0
A21172074719B51,1
E10790100222,0
A20590562518R98,1
GIH04016,0
A20569099018R73,1
A210740030528,1
A1675404404,1
92700H5000,0
TC1026,0
A1748305402,1
A20972501119116,1
825026,0
JB22010,0
A1905845602Z124,1
A1662420932,1
A16481001277L23,1
34501,0
DC07,0
A1510006,0
2875013,0
61617138990,0
A1703500210,1
JH03PCT04016,0
A20992004047F99,1
A20491096058R59,1
A1729008606,1
1920GV,0
A17188001055359,1
A2114404905,1
A16791010108T99,1
246905,0
A21791004169H07,1
A21291021021B67,1
LR034553,0
A1665840410Z129,1
39139,0
921A1K0000,0
D11424MH,0
2020A002,0
713655300,0
S111F2602023000,0
EPR0104,0
A20597019508T68,1
A2063500512,1
A17672006958M62,1
A20469034309999,1
2140000Q2L,0
A1679004611,1
GLCP313,0
20117,0
A2065840604Z115,1
A20476014706175,1
224011561R,0
5131A5,0
A21672000898M40,1
MW21505,0
A16792052078S73,1
A1715408933,1
PS754,0
S50400G,0
A21297040509E43,1
210029000,0
229861702,0
A2055842922Z112,1
A2054010200647X21,1
A21281004109G26,1
PXMSC007C,0
BD6302,0
SMD310913,0
A16497055508L54,1
A1679141100,1
A2102701144,1
2437503020,0
21100290601000,0
A16791036098T99,1
A2129008618,1
RF1721,0
A1779057104,1
SP21007010,0
A16693026009D88,1
A20972059638J38,1
A17672010009D88,1
123026,0
A2126801436,1
19347690,0
A1994200089,1
SG6210,0
11203,0
A16481009177E94,1
SRM28809,0
A20369010407D51,1
A1727930088,1
OPL07AS046,0
702891910,0
8E0819439,0
A16446065039E37,1
A1663232400,1
MLS020,0
API20002,0
553103E500,0
12749,0
40X220IL,0
4773033381,0
A2108205114,1
A213320080028,1
A21192037477F40,1
A16740178007X23,1
R6062200,0
GRN15020,0
A19991008082X04,1
LSB35002,0
86554F1000,0
A1746805302,1
NPLLU9341,0
A1675845712Z122,1
1433147,0
A21769034019J54,1
3516834010,0
JSK38C1,0
ARH5212AD,0
A1905843401Z112,1
A1675844837,1
1683454,0
A212270530380,1
A20473065017E94,1
28233373,0
A20786059857F03,1
A20388529215345,1
PSE3381,0
A1902702100,1
104332,0
A21369079047H52,1
A16792062039E38,1
A2114400406,1
A21392052087N31,1
A1979005000,1
A1669002116,1
A1675847504Z125,1
2112100702603,0
1068003040,0
715754L300,0
1611442,0
802003,0
A2139006315,1
A2059005832,1
A20567021002B53,1
1400013,0
A2129054800,1
LRC3001,0
A1675848532Z102,1
038109243M,0
20418,0
A20592083071C70,1
A20969021621693,1
GV0651,0
8253A093,0
242040,0
A21390530080033,1
A1800100021,1
A2115400824,1
A2057203613,1
A1784701500,1
A1998261024,1
JH01HRV05043,0
A1909066200,1
FJ1020A,0
MD142862,0
A20591079038T35,1
A1905843007Z109,1
58101L0A10,0
47087,0
352292,0
86300H5000,0
A21268005067H52,1
A2058204000,1
A16693004867J95,1
A1678104007,1
31316789361,0
518304E400,0
9009905157,0
12400160,0
A20991071473C84,1
INF11CUT08,0
719577614,0
375212,0
LG03216,0
A1695843383Z122,1
21210350116600,0
A1774605400,1
5650365,0
A2049008605,1
A1705405411,1
A21192082828L19,1
A1672805300,1
LLC33138,0
A205720651120,1
ZZXV54356,0
111019401,0
BCZ1294,0
774217812R,0
AG344,0
5040560,0
15410MCJ505,0
1199207000,0
A2135402893,1
C29006,0
JTE147,0
A2055840117Z105,1
A2069009123,1
A1909052901,1
3996401,0
A21290067157N25,1
A1666570216,1
A2135849001Z127,1
A21588500819999,1
A2118702290,1
A21072006708G85,1
R0370343,0
A2096303101,1
349600,0
A1679209920,1
A1708200001,1
A1648701889,1
A16773019109H15,1
A2059002223289051,1
1890049,0
R9000AC006K,0
14037N3600,0
32217561,0
A20392001359F48,1
ILZNAR8A7G,0
СЛ1035205020,0
A21392076089D88,1
LAT1008B,0
A1669003906,1
DWC32,0
A1998880223,1
A20797034008P13,1
A16668041048Q91,1
GDB3366,0
A2126904430,1
A2118204704,1
900359,0
A1976230000,1
A2145842504Z125,1
8710742170,0
A16793703008Q96,1
0532W4,0
A2055409909,1
A2054909501,1
A1675846930,1
A16790545019051,1
A1668800002,1
A2096300169,1
743420,0
A1683704042,1
A1649061400,1
A2124407437,1
A1776802607,1
A16690080009051,1
2902835,0
7082301,0
GV0006,0
A2044405952,1
A1905849103Z102,1
UCH9E913403,0
F8112100B16,0
A1765848100,1
A20797038007J95,1
A16686000085896,1
AT34510,0
BH151,0
A21440132007X23,1
A2108210959,1
A1909105313,1
A21169031629040,1
DR9561,0
A1978600632,1
A2065402645,1
A2063247500,1
A1979105100271B55,1
552742W000,0
P190017,0
A20492045468M62,1
A21292036015E21,1
A1719109430279E38,1
GY000324,0
FA223,0
A16791015008V48,1
A20569002539H15,1
A2135843121Z110,1
25350M0000,0
1862892,0
4421407LUE,0
P232231,0
A21391068169E38,1
A1769870075,1
485214548R,0
A1669704850,1
A2055400553,1
52688,0
A1776105101,1
A20972058516C59,1
A19981000109X01,1
A1996820098,1
SHF00063,0
A2085400706,1
AWBBKP410,0
OF0100,0
A205350663380,1
A1728602309,1
A1906305500,1
BSA009,0
A1677301500,1
LS743,0
FO207LNUT,0
552603K100,0
FF63046WUMXNN,0
A16791064058AD7,1
A217906800064,1
A1676900705,1
5053011,0
LF479Q11601100A,0
A1708202861,1
A21388500229040,1
120048,0
A1433,0
A1679005904,1
1355236010,0
A2059055311,1
A1975402307,1
A20468005029G08,1
WHT003859A,0
A20472000018M89,1
A2056801004,1
96376263,0
06B109091D,0
11538576288,0
A1668603285658T44,1
PB100870LC,0
9415180800,0
A2157200322,1
A2135848006Z125,1
A2055404344,1
1014001868,0
A16969005623589,1
2340019SX,0
261234A000,0
A1685845583,1
JBJ718,0
A1645006972,1
A2026805739,1
CRKD4,0
A20592029071C70,1
PTP001765,0
A16692012618L16,1
A16791009119D88,1
A2013238165,1
201V024106698,0
A20473095019E38,1
VKBA6687,0
178419,0
T11XLB3AF2203030,0
1016000633,0
A204323190064,1
BS5158,0
92402H0000,0
8200900246,0
A20372708287E94,1
A1678805101,1
A2145847700Z124,1
A205906780664,1
A16790502018T92,1
253851M000,0
435120K210,0
4PK836,0
A1644702001,1
A19991008082X06,1
6PK2225,0
A2055846503,1
A16691023088P13,1
A2018310146,1
A16773041097P94,1
7711428133,0
CC110PRORE,0
HP5050A,0
A1665406115,1
R5000011,0
FO973,0
A17791042033F53,1
2109130701002,0
A211421081264,1
253204M400,0
LET1811,0
A207820036464,1
A2055016384,1
A1649009400,1
A17492085029L41,1
209102BG00A,0
A390RU100,0
FM010687,0
LGR4355,0
A1998200414,1
791105H001,0
059260849G,0
A1769109007,1
A2047204648,1
3502105K00,0
A21769049011B55,1
A20572011159H15,1
1913600,0
SBD30093421,0
A2065403962,1
OX8132D,0
A2066107402,1
3774401,0
BRSG32,0
PXCWB206,0
985008,0
A1679209206,1
A19772003003B32,1
551004L000,0
1010001C,0
GIL06810,0
A1978850953,1
A1675404533,1
1731766,0
9036533006,0
A2146806701,1
SGSBKORFKIT,0
A2098050211,1
A17691033059J27,1
A2124400755,1
A1697300437,1
9.56702E+305,0
GIR04158,0
4553535030,0
A21191023479D16,1
CB0552R,0
170593,0
A0103011,0
8520916SX,0
A2094402709,1
A2065843509Z110,1
A1905402901,1
A1706300769,1
A20592006608U54,1
A1775401917,1
BDV162,0
2GS2647C,0
13202AA580,0
A20572029157M83,1
PS5007L,0
SP1458,0
5000030122,0
A1676209502,1
A21568001988H19,1
11202840,0
1305A192,0
A1775846603,1
2803100K00,0
A20591069318S06,1
A20376021779744,1
A19976608060013,1
A2069003113,1
3PK760,0
2551090SX,0
A1725844481Z106,1
5JA711049,0
A211820116464,1
A2044406435,1
OPMBASHFR,0
A2055841406Z191,1
21120350107002,0
A21182017127F94,1
A16683092002A17,1
A1722400400,1
D40606TA5A,0
A21375084009051,1
446630080,0
KSB0014,0
A19983000549974,1
A167900001180,1
30842,0
A20768088931B77,1
95534379300,0
A16991030479G04,1
A1905845700,1
562920,0
TED500010,0
A21788504240044,1
A2059056105,1
8676058010,0
QL3411,0
A17772043042A17,1
A1905848900Z104,1
A1675840502Z110,1
A2138853100,1
77A2242,0
8450100862,0
LA182,0
A17291093023D94,1
TC6310FK,0
A20573089013E35,1
3785A009,0
1380126010,0
A2052704300,1
11980222501,0
A2183300811,1
A21368027099H42,1
MFTK300,0
T298570,0
A16688516227992,1
A16769071079H93,1
A16492066467H23,1
A1905400605,1
A20972059637F46,1
A16792045159E38,1
A16991003479E53,1
STHNS10090,0
A21390551110063,1
PFP115,0
CRN51,0
SHB1118,0
A1674702705,1
JTC3309,0
BH22054,0
91950F9200,0
A2069205500649K98,1
MZABMZ3RKIT,0
21212403084,0
4328435SX,0
A2059009319289051,1
A2055843024Z104,1
A1676803401,1
A2015421066,1
CN1012K,0
214174,0
A21769026541C13,1
A2059059111,1
A17672010953E25,1
548131J000,0
A16792163007P82,1
A1669100434,1
A20972069513C81,1
56790,0
SGS16EA211,0
FP25015,0
UZZ0104,0
2110100505804,0
T38607,0
A21290070158N84,1
MFT2018,0
0750W,0
A17181004156430,1
A20387091109174,1
76039,0
QJB500050,0
SP1260,0
A21278005408S62,1
165469466R,0
A218270050180,1
GS1D34012A,0
219101340,0
289209776R,0
A17146069039E84,1
L2916107,0
A204490018180,1
6001547510,0
A20392080478G70,1
1425965,0
JH03K2003L,0
A20491004217H23,1
A20491003069G60,1
A204440701303,1
504483,0
A16969090268K83,1
A203540190564,1
SMAFD005,0
1041118,0
A21173018513C92,1
CBD324029,0
A1994130229,1
A2044408609,1
MN137032,0
A2085404010,1
A1676112100,1
A17279014409988,1
51712G4000,0
A1775849310Z100,1
A21197003808L16,1
T20TT4,0
A2079054700,1
RW6120,0
A21782023127M91,1
B13138,0
928000078AADYJ,0
13A1225C,0
RC00004C3,0
A20590068459051,1
A21668044878L16,1
A2165405006,1
03C103175G,0
9YA001007,0
2K0941005D,0
LFH1003,0
A2095407906,1
254112B100,0
A1905844400Z108,1
316300376962000,0
A17683018009051,1
A1668852824,1
A20476014703996,1
A2137300303,1
M8070091,0
A2018851321,1
PSG3049,0
4116300K46,0
P170070,0
A2114600696,1
A20876007773567,1
A1983380015,1
A2057501528,1
A20268045397360,1
166006212R,0
50024,0
A212900461280,1
A20568039875E76,1
A17191062068N53,1
A21192062467F40,1
A2059008819,1
A20486017858K64,1
3707010NE01,0
A20791005055C27,1
1066029800,0
A2129004220658N85,1
A2039200750,1
S06701005,0
AT6010200TH,0
804000187AA,0
A16793061028U01,1
MFAE602,0
A2045063935,1
30HY0510,0
PWB410FS,0
A169370320080,1
5801812878,0
A21372088097C70,1
300420,0
JDAC108EAS8,0
SSBL983,0
A19972004957F33,1
AGS001,0
GP30690030,0
A21669021809183,1
K111781,0
60006,0
A16988701251791,1
ARG178084,0
C8580,0
A2047301455,1
A20972717287H31,1
A21291030477J95,1
A2135840803,1
9769034640,0
AP1859,0
A1694900082,1
TX2892D,0
D1368MH,0
MR431025,0
A2136901282,1
PHL56000150,0
A2094700294,1
A2145841306Z190,1
142100520,0
A2088102676,1
4B0973712,0
A21386008858T44,1
96566261,0
A20590032099051,1
9514154PB0,0
0103002PCS10,0
AE48S16LED55PC,0
A1646800771,1
A2135407227,1
315688,0
LR100514,0
30607010609,0
A2059069605,1
7701476327,0
A17181003649775,1
A21176016707753,1
A16969009625375,1
6PK2120,0
A16681008178N84,1
1756395,0
A1776206701,1
9050716009,0
A205782000064,1
A20372715785D46,1
A21767004007245,1
A2075421320,1
A16791062145F28,1
BH5279F0,0
A1675844137Z198,1
3500,0
TTP4002,0
SP00010170,0
A1928801603,1
A2066209201,1
620317009,0
A21769040548T18,1
A20268002365000,1
A1665845007,1
A21373020048U03,1
A16488550231794,1
A166460610087,1
230604A930,0
E500000,0
1334,0
2522126001,0
6001549973,0
A16788549009999,1
A21292080029D88,1
A19768018197J20,1
21010300313400,0
A16668033149051,1
A2138302305,1
AS203073,0
A2148200203,1
6RU805071A,0
6301200XKQ05AD,0
GV0751,0
A1660320304,1
565002K101,0
A21197004509D02,1
4600004,0
A21173009287F73,1
11210JG01C,0
550048695,0
A2059002523,1
600000200,0
A20291024469B16,1
98370095401,0
A2018201710,1
A2169001801,1
551601R000,0
A16686003089040,1
FA3650,0
ABRN017,0
45023771401,0
A19088501259999,1
941103,0
A00509,0
A20573096019H15,1
DIFA4318,0
A16769020087H52,1
A1776907801,1
0220A60LOWR,0
A2135845818,1
H281,0
BW0010072,0
SGBC1001,0
T38482,0
MC8998K,0
FOH04U,0
LT0548,0
8200106895,0
815702H001,0
VSOS0111,0
A21769019545E75,1
AFBU074,0
A16797070059G67,1
95599405,0
A2052602200,1
JT21019K,0
2457,0
SE1021,0
VKM62027,0
A1761502100,1
42070,0
A16669003357M79,1
A2126806471,1
A211820026164,1
SPP005P,0
ДФВ5803,0
KS00055,0
7P6945510,0
A21372082091C88,1
A2047202579,1
A1705407208,1
A2129000631,1
A113808030,0
283132B550,0
A1669206236,1
44230097501,0
M8090300,0
BREP119,0
34211161806,0
A1664404832,1
A2055409388,1
M116202080DA,0
A20468004419G07,1
6PK1220,0
01N927733DG,0
107828,0
OEM0020KPR,0
30711554,0
A1676706000,1
A21392083071D01,1
A2043205130,1
A16740145007Y78,1
A2098850125,1
A1708200302,1
F20094,0
C0003,0
M6310359,0
A1668602986658P19,1
VSP1820,0
A2045404835,1
A16768063115F28,1
809717,0
A2055401453,1
A2055402827,1
10990010,0
A21290011039051,1
A17773011017Q53,1
A1675847019Z107,1
A1648204961,1
BHP3716F,0
A1675845821Z105,1
EB00040,0
A17692080001C86,1
A2048102521,1
OEM0143FR,0
9031125020,0
A17772041009H15,1
214036,0
A1663301807,1
KJ1367,0
FO242,0
RG3302290246470,0
A1676704400,1
A2055846301,1
A16797098048V56,1
A19972016518K92,1
20985,0
A2122705110,1
PS0090A,0
17OP5010,0
A20972069518K20,1
KS00041,0
A21192015608K59,1
A2135403539,1
10A0710C,0
A20686016011C87,1
A16792052148AP1,1
71766,0
53202403051,0
A16791047177R88,1
A2059062601,1
A2123200104,1
A21286011859C94,1
577400U000,0
A2142402500,1
A2025844696,1
A20486090859C94,1
A2032630616,1
PBP1646,0
411040002,0
A1675408421,1
18033,0
19036492B,0
TH511180J,0
MN101359,0
LECAR010011002,0
904646,0
A20991092479E87,1
543027245R,0
687200D091,0
132703TS0A,0
TY28201502000,0
CT525,0
A1665843371,1
546613U000FFF,0
238043,0
A2058101205,1
A16669709519G44,1
RG31103103800,0
1439299809,0
A1669009220,1
16077RINGMIXCZ,0
A20346039035D47,1
A213540594864,1
ABR02,0
A2045841683Z102,1
A2145404523,1
A16669074008T45,1
A1770908600,1
A1748303302,1
RDZ0492MG,0
A21382700286272,1
A16681002643536,1
A17792005018T92,1
A164820506164,1
A2059001547,1
CE0726,0
A1708201702,1
A16686000081794,1
ASMMI1008,0
CRKK20R,0
A1775842204,1
DB35191,0
A2137203504647C70,1
A16992008479E03,1
A2064602702,1
23805002,0
06E145215A,0
A166720470264,1
607012,0
A21391021178Q58,1
881925,0
8450104547,0
600029100,0
ELH4428,0
A17291061039H27,1
AP1189,0
84503FJ000,0
A1669209718,1
A2057203524,1
3C0127400D,0
A2048201845,1
2H0407021B,0
54650N9300,0
A167626820064,1
A21183018547241,1
A2057209829,1
88070145802,0
A20690521030033,1
118667,0
101130,0
1600189,0
GIR04229,0
A20369042623590,1
11377514007,0
A16468000029F07,1
A21173015515C56,1
GIE37369,0
WK7231,0
24278699922,0
A2058305304,1
A21072032625B48,1
A2075842381Z100,1
A21388523069922,1
703133200,0
A1667200105,1
A2095402305,1
A2059003316,1
A2175846604Z102,1
713604400,0
B6105110B1,0
A16881004547223,1
A2058853304649999,1
A16769008039H42,1
A1909001703,1
8201676037,0
A1743308300,1
218046,0
SLRK3407,0
A17181004153590,1
A2016260076,1
A2058852274,1
A2135405757,1
104483,0
EX583112HA00,0
3397015303,0
2403104P00B1,0
1000533,0
A21176012708492,1
565107060,0
1422981,0
A21772049018T18,1
A20472002729H93,1
A2069005922,1
A2055452401,1
502206,0
A20991051938N47,1
54530P2000,0
598225LA00,0
A203470519480,1
ST4320295F0B,0
R0300014,0
A21291043479E38,1
A2118200117,1
H228A,0
11331712010,0
A2144701200,1
4881502100,0
A2086700239,1
3AA998270A,0
A17790598070053,1
CF350150,0
A001MLTA,0
A20392053607G55,1
A2135420220,1
A167330540080,1
CT1169,0
A2075402050,1
A17797021013D16,1
A2044402407,1
GZ1010312,0
A2063302202,1
A2129009224,1
75622,0
A2137304207,1
A20569040029H15,1
19347944,0
565945207A,0
MFA851,0
A1909101614,1
32850580,0
A21178003407F85,1
83220142516,0
976174H000,0
BSS021,0
54206726,0
GZ0028,0
A2092703896,1
S12069,0
10640T,0
A2057205103,1
4853080395,0
A16793711008T92,1
TRS4550,0
A2056806206,1
9030153007,0
CWH22BC,0
A2059009836,1
2389901366,0
22116860458,0
A1694201585,1
A21297012788P13,1
LT1918,0
A2135845810Z185,1
A1668840174,1
3272PZ,0
GY004011,0
21950L1100,0
21083501080,0
A20381015511270,1
A21291091068P76,1
A17768059026C83,1
8379009010,0
N91048802,0
3000840301,0
BRCVJ19,0
A16773023109E38,1
4375325200,0
706033440,0
A1697271082,1
PBP1075,0
A205805010064,1
71670,0
A2044707502,1
A1769109507,1
BCS103014,0
TTP4016,0
A20968009359051,1
A16768089019H87,1
A17691029032A17,1
A1673504200,1
112160,0
49221,0
A2139007913,1
KL1055,0
S18D1109111,0
ST22313R7N,0
A2055841420Z107,1
1718A051,0
INF11GID16,0
A2095404307,1
583110U000,0
PB561001,0
5N0837017E,0
A1699820021,1
5841138310,0
RG27056425200,0
A16640120027X25,1
17223452397,0
GLTN14,0
A2115408905,1
335082,0
305294,0
A19776008349799,1
A2108907533,1
A1678904300,1
2999533SX,0
A2054906701,1
LC1337,0
18190184301,0
A2124901001,1
33526866617,0
A20391078927G55,1
5J0807221D,0
2101100506001,0
3691,0
E400016,0
A21767004007297,1
GD99G33,0
24011002101,0
361002B202,0
A1645403547,1
18307560781,0
LR005574,0
SDM6005PN,0
A2128800835,1
A2065247500,1
9091902259,0
A2058603202,1
A2055840324,1
A2047600320NKH4,1
JFM0007,0
A16988713253589,1
51757158385,0
A1669002020,1
A20797088507M17,1
A20591058129E43,1
KV253039H,0
A2176361131,1
EX577001M800,0
A17492024033F60,1
KG1008,0
2244800Q0B,0
A1675845726,1
STKA470402,0
1987473026,0
A17279014403993,1
GGXD005,0
19373861,0
A390Y26MM,0
A2075844801Z108,1
4M0698151AP,0
G3301,0
A20472035711B55,1
4764,0
231089,0
A20468812068K67,1
4PK1170,0
A2139065602,1
A1678884101,1
A2026260530,1
KJ1913,0
A21068016405088,1
3599677,0
A21777000001B55,1
A16669072008T45,1
ADB030017,0
A2134406001,1
SM130,0
A1697250210,1
A2038900061,1
LCAC2507,0
A20826708108H34,1
A1674013100437X36,1
1987946070,0
5NA823186C,0
1677443,0
29638,0
MTD468,0
A2132401000,1
A20440168029765,1
A2135842619,1
09C30611,0
4162A184,0
OC265,0
A2075402313,1
A205900492780,1
A2179008601,1
861801R000,0
3324301,0
41521,0
A17176003706300,1
SQ4301S,0
A207630036064,1
A1743308400,1
2351325040,0
261545115,0
A1906205900,1
4121200XSZ08A,0
U897,0
A16969014623589,1
A21297051507M48,1
KE131,0
113523,0
9562,0
A16691075039D88,1
A21168009361100,1
A20590045099051,1
A1779101906649K47,1
AMDJFA68,0
A20468005987M15,1
MJ3254,0
4875070J00,0
A16990530000083,1
A1679230014,1
A2059008929,1
8450008571,0
HZX0146ZJ,0
A17254002627N10,1
96255372,0
1207615,0
A1664405209,1
CQ0668R,0
EB604,0
A2155451040,1
543207065R,0
A2055846114Z131,1
A213720311064,1
M5212,0
A21291057478N54,1
PDR1615,0
A20772704222A11,1
112133,0
21230340812400,0
2431222612,0
A20590012095E66,1
A21290034319051,1
8118560K91,0
P371248,0
AM4333,0
ZWDCH072,0
R304,0
A20597025007H52,1
A21268003089051,1
A2146102700,1
8724820380,0
STKA480150,0
A1726820228,1
A2105069735,1
PM03404,0
A1648852265,1
A2000901300,1
A21281001155359,1
A1905847605,1
GVG1003WZ,0
110621KT0A,0
595379,0
8200415767,0
A2098170278,1
A20591009018S06,1
R7950551,0
4823128,0
A20768027961B55,1
A2115840596,1
PBP541,0
A1767201195,1
A17773069017R71,1
A2065015202,1
A2123202589,1
RK05031,0
A20797064501B81,1
83192289287,0
A20490009049051,1
20955857,0
A1696100515,1
A1693700719,1
A2069061303,1
A16769047059E38,1
BE4091,0
2787201,0
600326320,0
A16891077367D88,1
A16792078087P82,1
21177100701086,0
T118CB3704017,0
A20572023137C70,1
A2166200486,1
SR1214,0
A21672027708L41,1
MTK6141SL,0
A1698850874,1
104,0
A21091039479C51,1
R7502010,0
862067,0
A1925846000Z104,1
A2125011384,1
5006300XKZ8PA,0
A21269024829650,1
SLKK054,0
SQ1022,0
SG30112397,0
21101203021,0
21102301035,0
A1744604900,1
92502M6000,0
1380563,0
98311F9000,0
2123100805501,0
A20568014019051,1
A20991083463C57,1
KR1453,0
H140WK,0
DB31042,0
A16792039218V48,1
DG02209,0
626173K000,0
300510,0
392102B160,0
94066,0
A21192006339E38,1
A20492092008J14,1
9024006158,0
812027,0
A2045844182Z109,1
A21281207018Q96,1
06A906433G,0
582103X300,0
86110D7050,0
GLLG111,0
495752B010,0
513278,0
PSE4293,0
06H906189E,0
A20392006609D96,1
BH13050R,0
K025609XS,0
32105A451A9,0
A2094408107,1
763447,0
A2053302311,1
A21369028048U10,1
G32908L,0
A2135456700,1
A2056280724,1
A2048855365,1
A1718170415,1
A2075400017,1
6Q0121407D,0
ARG324326,0
A1904660000,1
A21191040608M40,1
A1674014400917X71,1
A2126200361,1
HD60018,0
A2057302501,1
A1678202601,1
S111F2603010600,0
A20491074008N27,1
A21390514150083,1
A2128602402649051,1
A2058308701,1
1211130004,0
253190174,0
03L198119B,0
A2047201022,1
A2026300621,1
3115104,0
1171003,0
21210180302400,0
11538642559,0
MPH18,0
99948961,0
480EF1004020BA,0
A2058857402,1
AT3004200WH,0
A21368001009H42,1
93742646,0
A2129104715,1
A2146201100,1
A16468036417K69,1
A21269024508Q00,1
12011438B,0
A17797083007Q53,1
A1662405917,1
HBFB605X152,0
TO511,0
A16786006017M89,1
FS6305,0
A21792027029E38,1
CH140,0
A2056907707,1
A1694700875,1
A164500004964,1
GS090NY,0
A2022902318,1
A2135406844,1
GB9972CA,0
A2153500508,1
A21390568050052,1
A16672023708R01,1
6611152RLDEM,0
A1729002514,1
6101100XST18A,0
A2024405211,1
A1779108002641D01,1
KU1204,0
525431,0
A21597014508J72,1
92102C1600,0
SP55661,0
A1928601300,1
A16786829009E38,1
DG11048,0
A1694701273,1
A2135400574,1
3592020006,0
A1646101731,1
A2016800625,1
A1994230187,1
A20690527030082,1
A2086987230,1
A20468001848N84,1
A1725408602,1
21928291400800,0
A2059002517,1
3135256SX,0
R1012730,0
CVKH161,0
M340ASTD,0
A21368005918U09,1
440604876R,0
A20991024937F99,1
A21272031958P08,1
A21292022308P64,1
A16769019088T92,1
A1775407340,1
A2084900701,1
804559,0
A20479003889197,1
A2036160113,1
1789076,0
A218240081764,1
A20568004045F15,1
21010290401086,0
1011001,0
A1779004703,1
A21281204018N84,1
282920001,0
A16746039007P82,1
330781201010,0
SFP1103,0
LOC1441,0
SP2302,0
A1978200000,1
A16976604356801,1
A17088512655352,1
21231306010,0
AFO101,0
42110030200203,0
A2055842028Z115,1
EAF00115T,0
OF4456,0
A21390557110072,1
MR140000,0
13500001,0
A2055846921,1
A2137205300648U03,1
21950F3000,0
A16668042489F87,1
GDB3617ZFR,0
CBD605097,0
GK0973,0
ST553482L000,0
A1905841302,1
866372W000,0
A2088000475,1
A2057308322,1
230412B900,0
11180221509201,0
A17672001957C70,1
BN7N66490,0
323180,0
A1775847403,1
BC2012,0
B45556135,0
A2126200500,1
G8109,0
2220,0
7555,0
A2056804405,1
AG02075,0
N90767801,0
MA148R,0
18070,0
555302W110,0
A1665845509Z182,1
A1773303803,1
A2124401237,1
A21669026258K20,1
2600002,0
A2055401722,1
A2067804000,1
1136000214,0
A21297037507M17,1
A16792053041X70,1
A1777204800,1
A21369079069051,1
A21369000089K30,1
92571,0
A21182068017F94,1
742193SP,0
A21373084058U03,1
265604000R,0
GLBP119,0
A1704302229,1
A2139000229,1
33306793891,0
A2047252010,1
DV01K5,0
LBA1301000B1,0
WG9925688210,0
V272085810,0
517563,0
25203036,0
B15946,0
A2125843501,1
A19068010019C77,1
A1695052030,1
140350019,0
